更新时间,#genre#
20251229-04-32-32,url


blacklist,#genre#
CCTV1,http://61.159.135.159:4022/rtp/238.255.2.91:5999
CCTV1,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
CCTV1,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010011/1.m3u8
CCTV1,http://106.53.99.30/tv/api.php?id=cctv1
CCTV1,http://106.53.99.30/tv/jzb.php?id=cctv1
CCTV1,http://221.226.4.10:85/tsfile/live/0001_1.m3u8?key=txiptv
CCTV1,http://106.53.99.30/tv/20250803.php?id=CCTV1
CCTV1,http://39.164.174.139:5000/nl.m3u8?id=CCTV-1HD
CCTV1,http://60.174.40.117:85/tsfile/live/0001_1.m3u8?key=txiptv
CCTV1,http://219.145.93.74:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226895/1.m3u8?
CCTV1,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/600/index.m3u8?msisdn=202512291002455ccb3355026d4d619249a0de4b51d66f&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20251229100245&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=218.28.233.106&SecurityKey=20251229100245&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=74b978f62cb56ee130973faa878a4f3b&sv=10004&ct=android
CCTV1,video://https://jzb5kqln.huajiaedu.com/tvs
CCTV1,http://106.53.99.30/tv/20250717.php?id=0001
CCTV1,https://live.sxrtv.com/iptv/cctv1.flv
CCTV1,http://115.171.216.102:4000/rtp/225.1.8.1:8008
CCTV1,http://115.171.80.57:1688/rtp/225.1.8.33:8002
CCTV1,http://106.59.3.8:55555/rtp/239.200.201.45:8800
CCTV1,http://115.58.216.90:4000/rtp/225.1.4.73:1102
CCTV1,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078203.m3u8
CCTV1,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078226.m3u8
CCTV1,http://39.134.67.108/PLTV/88888888/224/3221225816/1.m3u8
CCTV1,http://39.134.67.108/PLTV/88888888/224/3221226119/1.m3u8
CCTV1,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221226016/.m3u8
CCTV1,http://39.134.64.87:6610/PLTV/88888888/224/3221226016/index.m3u8?IASHttpSessionId=
CCTV1,http://39.134.64.87:6610/PLTV/88888888/224/3221226559/index.m3u8?IASHttpSessionId=
CCTV1,http://58.17.48.228:808/hls/1/index.m3u8
CCTV1,http://123.182.60.29:9002/hls/1/index.m3u8
CCTV1,http://116.9.204.242:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://113.64.146.99:9901/hls/18/index.m3u8
CCTV1,http://115.171.80.57:1688/rtp/225.1.8.81:8176
CCTV1,http://115.171.80.57:1688/rtp/225.1.8.210:8068
CCTV1,http://106.59.3.8:55555/rtp/239.200.200.14:8852
CCTV1,http://61.159.134.3:4022/rtp/238.255.2.91:5999
CCTV1,http://115.171.216.102:4000/rtp/225.1.8.33:8002
CCTV1,http://106.59.2.235:55555/rtp/239.200.200.2:8080
CCTV1,http://182.207.218.245:999/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://115.171.216.102:4000/rtp/225.1.8.53:8060
CCTV1,http://115.171.216.102:4000/rtp/225.1.8.81:8176
CCTV1,http://115.171.216.102:4000/rtp/225.1.8.210:8068
CCTV1,http://115.171.80.57:1688/rtp/225.1.8.126:8002
CCTV1,http://106.59.2.235:55555/rtp/239.200.200.14:8852
CCTV1,http://106.59.2.235:55555/rtp/239.200.200.117:8712
CCTV1,http://115.171.216.102:4000/rtp/225.1.8.126:8002
CCTV1,http://106.59.2.235:55555/rtp/239.200.201.45:8800
CCTV1,http://115.171.80.57:1688/rtp/225.1.8.53:8060
CCTV1,http://171.125.90.120:6001/rtp/226.0.2.153:9136
CCTV1,http://106.59.3.8:55555/rtp/239.200.200.2:8080
CCTV1,http://115.171.216.102:4000/rtp/225.1.8.194:4120
CCTV1,http://171.125.90.120:6001/rtp/226.0.2.18:8056
CCTV1,http://115.171.80.57:1688/rtp/225.1.8.1:8008
CCTV1,http://112.132.10.54:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
CCTV1,http://gfr.x3322.net:9901/tsfile/live/1066_1.m3u8
CCTV1,http://180.105.201.177:9981/rtp/239.49.8.129:6000
CCTV1,http://115.171.80.57:1688/rtp/225.1.8.194:4120
CCTV1,http://61.159.135.177:4022/rtp/238.255.2.91:5999
CCTV1,http://111.113.88.198:2000/rtp/239.121.4.113:8636
CCTV1,http://106.83.119.18:8188/rtp/235.254.198.51:1480
CCTV1,http://114.254.32.249:18888/rtp/239.3.1.129:8008
CCTV1,http://111.162.206.38:8686/rtp/225.1.1.120:5002
CCTV1,http://114.100.195.251:4022/rtp/238.1.78.166:7200
CCTV1,http://114.107.44.60:8188/rtp/238.1.78.166:7200
CCTV1,http://61.159.135.86:18000/rtp/238.255.2.91:5999
CCTV1,http://116.179.130.16:6001/rtp/226.0.2.153:9136
CCTV1,http://116.179.130.16:6001/rtp/226.0.2.18:8056
CCTV1,http://223.241.247.214:9901/tsfile/live/0001_1.m3u8
CCTV1,http://27.184.29.44:12312/rtp/239.254.200.45:8008
CCTV1,http://27.191.201.123:19999/rtp/239.254.200.45:8008
CCTV1,http://180.105.201.177:9981/rtp/239.49.8.19:9614
CCTV1,http://117.30.58.133:18888/rtp/239.61.3.61:9884
CCTV1,http://223.167.245.20:8001/rtp/239.45.3.145:5140
CCTV1,http://223.198.242.106:4000/rtp/239.253.64.120:5140
CCTV1,http://39.77.27.74:4002/rtp/239.253.254.77:8000
CCTV1,http://39.77.27.74:4002/rtp/239.253.254.89:8000
CCTV1,http://106.116.241.95:9999/rtp/239.254.200.45:8008
CCTV1,http://113.25.107.142:10000/rtp/239.1.1.7:8007
CCTV1,http://122.70.160.24:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226933/1.m3u8
CCTV1,http://115.171.80.57:1688/rtp/225.1.8.101:8080
CCTV1,http://116.128.242.83:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://116.128.242.83:9901/tsfile/live/0001_1.m3u8
CCTV1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
CCTV1,https://stream1.freetv.fun/cctv1-25.ctv
CCTV1,https://stream1.freetv.fun/cctv-1gao-qing-1.m3u8
CCTV2,http://60.174.40.117:85/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8
CCTV2,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010211/1.m3u8
