更新时间,#genre#
20251227-01-17-19,url


blacklist,#genre#
CCTV1,http://106.120.13.232:4022/rtp/225.1.8.53:8060
CCTV1,http://106.120.13.232:4022/rtp/225.1.8.81:8176
CCTV1,http://106.120.13.232:4022/rtp/225.1.8.126:8002
CCTV1,http://106.120.13.232:4022/rtp/225.1.8.210:8068
CCTV1,http://106.120.13.232:4022/rtp/225.1.8.194:4120
CCTV1,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/600/index.m3u8?msisdn=20251227040227a5306013232c46a989070b86e8883573&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20251227040227&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=218.28.233.106&SecurityKey=20251227040227&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1bb44dfb469de12838ac08f6d2c16608&sv=10004&ct=android
CCTV1,http://223.198.240.109:4000/rtp/239.253.64.120:5140
CCTV1,http://125.44.254.112:4001/rtp/225.1.4.73:1102
CCTV1,http://175.8.28.207:9999/tsfile/live/0001_1.m3u8
CCTV1,http://116.237.37.244:8888/rtp/239.45.3.145:5140
CCTV1,https://stream1.freetv.fun/cctv1-1.ctv
CCTV1,https://stream1.freetv.fun/cctv1-41.ctv
CCTV1,http://124.78.13.23:4022/udp/239.45.3.145:5140
CCTV1,P2p://generationnexxxt.com:19806/f774c5f8f72d4e209390429188acd251
CCTV1,https://stream1.freetv.fun/cctv1-42.m3u8
CCTV1,https://stream1.freetv.fun/cctv1-63.ctv
CCTV1,http://223.167.230.5:4022/rtp/239.45.3.145:5140
CCTV1,http://go.bkpcp.top/mg/cctv1
CCTV1,http://114.107.47.180:8188/rtp/238.1.78.166:7200
CCTV1,http://114.254.38.27:18888/rtp/239.3.1.129:8008
CCTV1,http://111.162.207.175:8686/rtp/225.1.1.120:5002
CCTV1,http://218.86.186.211:8188/rtp/238.255.2.91:5999
CCTV1,http://118.78.196.254:55555/rtp/226.0.2.153:9136
CCTV1,http://106.59.2.71:55555/rtp/239.200.200.2:8080
CCTV1,http://106.59.2.71:55555/rtp/239.200.200.14:8852
CCTV1,http://106.59.2.71:55555/rtp/239.200.201.45:8800
CCTV1,http://106.59.2.71:55555/rtp/239.200.200.117:8712
CCTV2,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv2hd/600/index.m3u8?msisdn=20251227040227c29cbeccf9954dc793ddfd06e9950b2b&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20251227040227&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=218.28.233.106&SecurityKey=20251227040227&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7958a7f367e3d2486f8408298a1e4a78&sv=10004&ct=android
CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
CCTV2,http://223.198.240.109:4000/rtp/239.253.64.195:5140
CCTV2,http://125.44.254.112:4001/rtp/225.1.4.74:1103
CCTV1,http://218.86.187.113:8188/rtp/238.255.2.91:5999
CCTV1,http://123.191.26.168:1111/rtp/232.0.0.27:1234
CCTV1,http://106.118.23.187:8188/rtp/239.254.200.45:8008
CCTV2,http://116.237.37.244:8888/rtp/239.45.3.208:5140
CCTV2,http://175.8.28.207:9999/tsfile/live/0002_1.m3u8
CCTV1,http://121.29.141.118:4022/rtp/239.253.92.83:8012
CCTV2,http://111.199.0.19:4022/rtp/239.3.1.60:8084
CCTV1,http://114.107.44.229:8188/rtp/238.1.78.166:7200
CCTV1,http://36.46.98.242:8025/rtp/239.112.205.59:5140
CCTV2,P2p://generationnexxxt.com:19806/0ac8d786a0014639925eb3fd8aba2e4a
CCTV2,P2p://generationnexxxt.com:19806/69d668a50a2c4d55bc1adfbdf2f29bf7
CCTV2,http://124.78.13.23:4022/udp/239.45.1.109:5140
CCTV3,https://stream1.freetv.fun/cctv3-35.ctv
CCTV2,http://go.bkpcp.top/mg/cctv2
CCTV3,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/1000/index.m3u8?msisdn=20251227040227eb982b5bc29a4001bbe8dc91f8312a75&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20251227040227&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=218.28.233.106&SecurityKey=20251227040227&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f9071e20779d4b257d870ad8b12d4d46&sv=10004&ct=android
CCTV2,http://223.167.230.5:4022/rtp/239.45.3.208:5140
CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
CCTV2,http://114.107.47.180:8188/rtp/238.1.78.235:7752
CCTV2,http://114.254.38.27:18888/rtp/239.3.1.60:8084
CCTV2,http://218.86.186.211:8188/rtp/238.255.2.11:5999
CCTV3,http://125.44.254.112:4001/rtp/225.1.4.158:1194
CCTV2,http://118.78.196.254:55555/rtp/226.0.2.154:9144
CCTV3,http://223.198.240.109:4000/rtp/239.253.64.244:5140
CCTV2,http://111.162.207.175:8686/rtp/225.1.1.133:5002
CCTV3,http://175.8.28.207:9999/tsfile/live/0003_1.m3u8
CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
CCTV3,https://stream1.freetv.fun/cctv3-15.m3u8
CCTV3,P2p://generationnexxxt.com:19806/93e75aa9188847d48506d838ef24d3f5
CCTV3,P2p://generationnexxxt.com:19806/fa74ead583154a9692291aeb75eb5bb2
CCTV3,http://124.78.13.23:4022/udp/239.45.1.68:5140
CCTV3,https://stream1.freetv.fun/cctv3-4.m3u8
CCTV3,http://go.bkpcp.top/mg/cctv3
CCTV3,http://223.167.230.5:4022/rtp/239.45.1.68:5140
